sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
0,data/simulations/mdof/sim_000000.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00030831393945519555,0.011491863674370426,4.7501422231376244e-05,0.029623839313532598
1,data/simulations/mdof/sim_000001.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.00030831393945519517,0.011491863674370412,4.7501422231376197e-05,0.029623839313532484
2,data/simulations/mdof/sim_000002.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.00030831393945519517,0.011491863674370412,4.7501422231376197e-05,0.029623839313532484
3,data/simulations/mdof/sim_000003.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0012215959807996696,0.013588743930432443,0.0001655586602206639,0.18049029594015253
4,data/simulations/mdof/sim_000004.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0012215959807996687,0.013588743930432452,0.00016555866022066365,0.18049029594015226
5,data/simulations/mdof/sim_000005.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0012215959807996687,0.013588743930432452,0.00016555866022066365,0.18049029594015226
6,data/simulations/mdof/sim_000006.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0022421615722093865,0.01576899015978075,0.0002873516143713332,0.3637990323725931
7,data/simulations/mdof/sim_000007.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0022421615722093835,0.015768990159780838,0.00028735161437133314,0.3637990323725922
8,data/simulations/mdof/sim_000008.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0022421615722093835,0.015768990159780838,0.00028735161437133314,0.3637990323725922
9,data/simulations/mdof/sim_000009.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0009696196888392927,0.013278249858877557,9.560485784930055e-05,0.17780134623897448
10,data/simulations/mdof/sim_000010.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.000969619688839294,0.01327824985887763,9.560485784930067e-05,0.17780134623897492
11,data/simulations/mdof/sim_000011.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.000969619688839294,0.01327824985887763,9.560485784930067e-05,0.17780134623897492
12,data/simulations/mdof/sim_000012.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.002338148975315104,0.01724808135499702,0.00019246103517818632,0.4970273485961354
13,data/simulations/mdof/sim_000013.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0023381489753151077,0.01724808135499701,0.00019246103517818694,0.49702734859613734
14,data/simulations/mdof/sim_000014.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0023381489753151077,0.01724808135499701,0.00019246103517818694,0.49702734859613734
15,data/simulations/mdof/sim_000015.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.0029051694047856984,0.012104385862186155,0.00023241786701684334,0.485379955061327
16,data/simulations/mdof/sim_000016.npz,RSN0001_PGA_0p050g,RSN0001,0.05,0.3310179018338407,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.002905169404785695,0.012104385862186224,0.0002324178670168429,0.4853799550613272
